Land,Oostblok
Albania,Ja
Andorra,Nee
Armenia,Ja
Australia,Nee
Austria,Nee
Azerbaijan,Ja
Belarus,Ja
Belgium,Nee
Bosnia & Herzegovina,Ja
Bulgaria,Ja
Croatia,Ja
Cyprus,Nee
Czechia,Ja
Denmark,Nee
Estonia,Ja
Finland,Nee
France,Ja
Georgia,Ja
Germany,Nee
Greece,Nee
Hungary,Ja
Iceland,Nee
Ireland,Nee
Israel,Nee
Italy,Nee
Latvia,Ja
Lithuania,Ja
Luxembourg,Nee
Malta,Nee
Moldova,Ja
Monaco,Nee
Montenegro,Ja
Morocco,Nee
Netherlands,Nee
North Macedonia,Ja
Norway,Nee
Poland,Ja
Portugal,Nee
Romania,Ja
Russia,Ja
San Marino,Nee
Serbia,Ja
Serbia & Montenegro,Ja
Slovakia,Ja
Slovenia,Ja
Spain,Nee
Sweden,Nee
Switzerland,Nee
Türkiye,Nee
Ukraine,Ja
